index,FIPS,year,yield,pred
181,19037,2018,192.9,155.87282
182,19039,2018,161.8,162.02554
183,19041,2018,158.5,147.59886
184,19043,2018,201.5,147.2497
185,19045,2018,210.9,152.8266
186,19047,2018,214.0,162.59543
187,19049,2018,174.0,159.16516
188,19053,2018,172.5,146.51869
189,19055,2018,224.8,125.764984
190,19057,2018,195.4,122.4933
191,19059,2018,160.4,135.8629
192,19061,2018,211.8,121.36485
193,19063,2018,155.8,133.89714
194,19065,2018,200.1,165.33327
195,19067,2018,184.4,161.40617
196,19069,2018,204.3,148.24957
197,19071,2018,195.1,163.58897
198,19073,2018,201.3,164.55846
199,19075,2018,225.2,148.30879
200,19077,2018,192.2,157.19025
201,19079,2018,188.9,143.42584
202,19081,2018,176.7,142.42708
203,19083,2018,216.6,129.3881
204,19085,2018,176.0,170.50626
205,19087,2018,189.7,148.35693
206,19089,2018,185.5,153.72783
207,19091,2018,162.3,146.40582
208,19093,2018,222.2,113.698906
209,19095,2018,211.7,145.23349
210,19097,2018,202.4,148.39696
211,19099,2018,218.6,162.56383
212,19101,2018,198.8,139.9437
213,19103,2018,212.3,136.89597
214,19105,2018,208.9,121.6876
215,19107,2018,203.7,116.61378
216,19109,2018,180.2,159.55344
217,19111,2018,201.3,144.46379
218,19113,2018,215.4,127.71176
219,19115,2018,196.5,153.27917
220,19119,2018,193.0,132.14432
221,19121,2018,167.8,156.7064
222,19123,2018,207.7,149.9174
223,19125,2018,190.2,148.45517
224,19127,2018,226.0,140.69687
225,19131,2018,193.3,143.5745
226,19133,2018,181.4,156.54759
227,19135,2018,167.0,126.29109
228,19137,2018,191.5,159.83427
229,19139,2018,209.6,144.62398
230,19141,2018,201.6,155.60493
231,19143,2018,180.2,141.85709
232,19145,2018,188.1,140.54152
233,19147,2018,157.9,131.19386
234,19149,2018,213.8,148.27364
235,19151,2018,179.2,149.6077
236,19153,2018,186.2,148.59535
237,19157,2018,218.7,145.0489
238,19159,2018,153.3,156.04677
239,19161,2018,213.5,129.05449
240,19163,2018,214.0,154.61441
241,19165,2018,189.1,163.50218
242,19167,2018,211.9,139.56378
243,19169,2018,192.3,141.65822
244,19171,2018,224.3,136.6633
245,19173,2018,154.4,161.56303
246,19175,2018,155.8,140.69102
247,19177,2018,180.9,119.35869
248,19181,2018,163.6,146.978
249,19183,2018,214.3,130.7128
250,19185,2018,171.6,142.63313
251,19187,2018,188.1,143.66623
252,19189,2018,180.8,156.92722
253,19191,2018,198.1,139.3385
254,19193,2018,219.3,141.34479
255,19195,2018,180.0,138.82098
256,19197,2018,180.5,113.289
257,20001,2018,116.4,136.49817
258,20003,2018,121.6,148.80595
259,20005,2018,142.3,152.86401
260,20007,2018,144.5,129.55768
261,20011,2018,109.0,131.70453
262,20013,2018,118.7,142.62396
263,20019,2018,86.2,142.20593
264,20023,2018,135.4,148.14902
265,20027,2018,132.2,144.1991
266,20031,2018,116.4,143.05716
267,20035,2018,102.3,144.55882
268,20037,2018,101.5,109.03024
269,20043,2018,155.2,150.4374
270,20045,2018,73.0,165.46983
271,20049,2018,115.0,141.41597
272,20053,2018,93.7,159.24817
273,20059,2018,75.9,151.31883
274,20069,2018,174.3,154.80902
275,20071,2018,97.7,119.19512
276,20073,2018,98.2,123.33792
277,20077,2018,93.1,112.09375
278,20079,2018,124.1,132.08559
279,20081,2018,177.6,135.53154
280,20085,2018,103.6,151.44077
281,20091,2018,68.2,115.48496
282,20095,2018,171.4,153.65326
283,20099,2018,79.6,136.52878
284,20103,2018,112.3,133.65602
285,20111,2018,85.7,137.85785
286,20113,2018,129.4,136.02525
287,20115,2018,90.7,141.87285
288,20117,2018,117.8,133.24333
289,20121,2018,110.2,127.677086
290,20123,2018,128.2,119.93775
291,20125,2018,103.5,152.59026
292,20127,2018,50.7,101.344154
293,20129,2018,156.1,130.56932
294,20131,2018,91.0,121.38786
295,20133,2018,106.2,119.06634
296,20135,2018,96.4,109.47554
297,20139,2018,66.1,142.1556
298,20143,2018,134.9,136.13744
299,20147,2018,123.4,129.71332
300,20149,2018,111.7,134.42072
301,20151,2018,187.6,129.43881
302,20163,2018,129.2,100.16002
303,20169,2018,90.8,59.50279
304,20171,2018,119.8,123.721375
305,20173,2018,128.1,132.41861
306,20175,2018,186.9,130.75478
307,20177,2018,105.8,136.93097
308,20181,2018,131.4,132.13083
309,20185,2018,157.0,143.47888
310,20191,2018,120.8,98.21681
311,20197,2018,75.4,129.9686
312,20203,2018,117.3,145.81023
313,20205,2018,119.3,145.13391
383,26005,2018,156.4,111.08842
384,26007,2018,107.1,109.68107
385,26011,2018,157.3,131.1253
386,26015,2018,148.3,112.98896
387,26017,2018,172.9,94.4717
388,26021,2018,162.6,98.03726
389,26023,2018,151.6,124.529236
390,26025,2018,143.1,87.566086
391,26027,2018,144.7,120.28979
392,26035,2018,105.0,75.15926
393,26045,2018,148.5,124.31637
394,26049,2018,143.6,119.44774
395,26051,2018,155.2,111.01457
396,26057,2018,165.9,116.1525
397,26059,2018,153.4,112.538895
398,26063,2018,177.0,92.835594
399,26065,2018,141.7,104.30073
400,26067,2018,157.5,155.58818
401,26073,2018,142.9,155.5538
402,26075,2018,126.9,138.3159
403,26081,2018,153.9,167.03935
404,26085,2018,106.4,153.04285
405,26087,2018,172.0,129.52713
406,26091,2018,164.1,168.46451
407,26093,2018,143.3,138.5831
408,26099,2018,171.8,120.809944
409,26105,2018,132.9,128.71579
410,26107,2018,112.3,140.65034
411,26111,2018,163.3,101.33892
412,26115,2018,166.6,127.26359
413,26117,2018,153.8,124.02316
414,26119,2018,82.5,130.52415
415,26121,2018,133.9,107.22094
416,26123,2018,113.8,121.03992
417,26125,2018,151.9,133.77884
418,26127,2018,123.0,126.5606
419,26129,2018,158.4,157.9544
420,26133,2018,99.0,143.05862
421,26137,2018,91.7,140.47025
422,26139,2018,151.0,141.24199
423,26141,2018,117.0,98.6727
424,26145,2018,172.2,98.98145
425,26147,2018,174.9,133.62187
426,26149,2018,123.1,134.44003
427,26151,2018,168.1,164.44456
428,26157,2018,171.9,119.637665
429,26161,2018,141.9,169.86926
430,26163,2018,113.3,144.33846
431,27001,2018,90.4,140.74413
432,27003,2018,144.7,130.49931
433,27005,2018,181.3,120.81513
434,27009,2018,183.0,83.102196
435,27011,2018,198.3,108.974266
436,27013,2018,173.1,120.61294
437,27015,2018,159.4,125.61142
438,27017,2018,148.6,99.44767
439,27019,2018,178.7,123.612404
440,27023,2018,184.3,145.87996
441,27025,2018,158.9,141.82544
442,27027,2018,184.6,116.72783
443,27033,2018,173.7,138.15236
444,27037,2018,195.2,120.042534
445,27039,2018,200.2,80.68279
446,27043,2018,161.7,95.70812
447,27045,2018,192.4,98.124146
448,27047,2018,174.6,148.49391
449,27049,2018,192.5,69.379265
450,27053,2018,188.1,141.72069
451,27055,2018,187.7,89.248886
452,27059,2018,159.9,124.76003
453,27063,2018,167.0,135.82896
454,27067,2018,196.4,81.18086
455,27069,2018,121.6,147.8872
456,27073,2018,198.1,88.32457
457,27079,2018,184.1,157.65903
458,27083,2018,179.9,166.47957
459,27085,2018,183.2,150.75978
460,27091,2018,160.7,68.23948
461,27097,2018,179.7,105.64748
462,27099,2018,194.3,79.31162
463,27101,2018,169.3,123.571625
464,27103,2018,186.0,148.10316
465,27105,2018,168.7,78.32236
466,27109,2018,201.4,135.23022
467,27111,2018,190.0,126.070335
468,27115,2018,161.3,119.48172
469,27121,2018,196.7,164.88011
470,27127,2018,166.7,105.734665
471,27129,2018,179.7,143.26863
472,27131,2018,180.1,102.53496
473,27133,2018,181.4,150.02333
474,27135,2018,131.2,137.44606
475,27143,2018,178.2,154.89499
476,27145,2018,183.6,155.2054
477,27147,2018,192.2,113.3
478,27149,2018,200.7,153.0837
479,27151,2018,201.6,133.15799
480,27153,2018,148.1,139.40709
481,27155,2018,197.4,118.45324
482,27157,2018,198.0,87.92849
483,27159,2018,162.1,154.85756
484,27161,2018,197.3,135.27333
485,27163,2018,206.9,73.97671
486,27165,2018,150.2,153.4094
487,27169,2018,200.9,173.3007
488,27173,2018,187.5,86.228836
489,29005,2018,170.2,126.87526
490,29007,2018,131.3,146.48064
491,29009,2018,76.0,115.58821
492,29011,2018,116.6,147.79443
493,29013,2018,159.0,151.9276
494,29015,2018,170.1,61.00479
495,29039,2018,109.4,136.37115
496,29043,2018,75.0,133.46112
497,29049,2018,107.5,67.237
498,29051,2018,157.6,93.88931
499,29057,2018,94.6,151.6943
500,29061,2018,93.2,70.24817
501,29063,2018,95.6,82.65863
502,29069,2018,173.7,166.58012
503,29071,2018,139.2,104.8951
504,29073,2018,145.8,68.69629
505,29077,2018,66.7,145.63785
506,29079,2018,110.4,139.8262
507,29083,2018,159.6,129.4036
508,29085,2018,136.8,108.46449
509,29095,2018,146.2,164.68854
510,29099,2018,130.9,140.24222
511,29101,2018,170.3,150.02739
512,29103,2018,125.6,86.91411
513,29105,2018,132.2,137.36522
514,29107,2018,173.3,93.08552
515,29111,2018,117.0,168.75084
516,29131,2018,121.1,82.27329
517,29133,2018,179.3,85.126335
518,29135,2018,144.7,82.38096
519,29137,2018,124.8,153.33037
520,29139,2018,126.3,111.401634
521,29141,2018,136.3,61.3716
522,29145,2018,77.6,130.39024
523,29147,2018,124.5,154.1728
524,29151,2018,158.6,101.66365
525,29155,2018,175.9,112.85156
526,29157,2018,152.3,100.91004
527,29159,2018,159.4,155.85237
528,29163,2018,139.6,106.78465
529,29165,2018,159.0,140.40651
530,29167,2018,112.6,153.18056
531,29173,2018,148.7,141.46698
532,29175,2018,126.3,107.67392
533,29183,2018,161.7,131.20773
534,29186,2018,172.2,152.82303
535,29195,2018,147.6,92.95175
536,29207,2018,172.5,79.941444
537,29225,2018,72.0,110.52157
538,29227,2018,105.1,110.099915
539,31001,2018,215.4,115.03974
540,31003,2018,205.7,85.90436
541,31011,2018,196.0,120.192764
542,31013,2018,168.3,92.40377
543,31019,2018,223.6,134.47897
544,31021,2018,186.1,82.01934
545,31023,2018,197.3,118.58376
546,31025,2018,202.4,98.09769
547,31027,2018,200.3,118.9988
548,31029,2018,200.6,92.35551
549,31031,2018,207.6,129.77345
550,31035,2018,205.0,119.41288
551,31037,2018,207.1,83.23555
552,31039,2018,200.0,134.56134
553,31041,2018,205.5,118.533775
554,31047,2018,233.5,138.14424
555,31049,2018,112.8,105.23604
556,31051,2018,206.5,94.5362
557,31053,2018,197.3,142.8554
558,31057,2018,183.8,85.06818
559,31059,2018,201.3,107.3829
560,31061,2018,195.0,108.33085
561,31065,2018,151.8,104.88858
562,31067,2018,172.7,97.13412
563,31069,2018,109.5,125.05675
564,31071,2018,205.0,95.78643
565,31073,2018,204.5,126.81383
566,31077,2018,197.8,117.04461
567,31079,2018,217.5,82.65171
568,31081,2018,223.8,123.05334
569,31083,2018,181.2,117.88849
570,31085,2018,170.4,130.10089
571,31087,2018,139.6,78.90511
572,31089,2018,206.4,121.521576
573,31093,2018,184.6,102.94229
574,31095,2018,180.5,141.0421
575,31097,2018,145.7,122.18912
576,31099,2018,214.7,147.73322
577,31101,2018,171.5,110.76934
578,31103,2018,212.1,82.57
579,31107,2018,200.0,120.48723
580,31109,2018,179.7,117.96057
581,31111,2018,182.6,81.34997
582,31113,2018,211.3,79.67275
583,31119,2018,182.2,109.530045
584,31121,2018,193.0,106.45551
585,31123,2018,163.5,128.91411
586,31127,2018,186.0,138.9166
587,31129,2018,171.5,102.802246
588,31131,2018,163.8,99.841545
589,31133,2018,153.9,110.55458
590,31135,2018,148.9,128.97879
591,31137,2018,228.5,103.8034
592,31139,2018,199.2,116.42736
593,31141,2018,192.5,81.56931
594,31143,2018,211.0,126.470436
595,31147,2018,161.2,93.36114
596,31151,2018,188.6,105.89291
597,31153,2018,200.0,147.31895
598,31155,2018,195.3,135.34778
599,31159,2018,194.1,102.79592
600,31161,2018,153.8,108.241394
601,31163,2018,191.0,114.48647
602,31167,2018,208.0,114.36534
603,31169,2018,186.8,107.9199
604,31175,2018,212.1,144.89706
605,31177,2018,187.5,84.26633
606,31179,2018,204.8,86.65456
607,31181,2018,168.6,98.955765
608,31185,2018,215.1,110.24303
609,38001,2018,83.7,148.2953
610,38003,2018,164.9,113.0811
611,38005,2018,132.2,150.96234
612,38009,2018,92.5,129.22752
613,38011,2018,70.5,156.35866
614,38013,2018,100.3,134.11913
615,38015,2018,123.7,144.2067
616,38017,2018,183.5,179.45993
617,38025,2018,77.5,175.47108
618,38027,2018,120.6,170.55461
619,38029,2018,110.0,180.57706
620,38035,2018,162.4,180.36615
621,38057,2018,93.9,163.61565
622,38061,2018,106.0,175.22191
623,38063,2018,119.9,167.3841
624,38067,2018,127.1,163.3611
625,38071,2018,130.0,135.05504
626,38073,2018,198.0,183.77623
627,38077,2018,194.3,169.82419
628,38081,2018,207.6,164.53943
629,38091,2018,174.8,175.72928
630,38099,2018,128.4,123.93409
631,38101,2018,89.3,150.87148
632,38103,2018,130.5,174.49033
633,39001,2018,175.9,170.39293
634,39003,2018,196.9,158.46
635,39005,2018,152.2,153.47734
636,39007,2018,144.0,135.21762
637,39009,2018,135.3,115.73635
638,39011,2018,210.0,177.84692
639,39013,2018,100.0,157.92262
640,39015,2018,191.9,143.4692
641,39017,2018,182.0,170.25241
642,39019,2018,130.4,155.9768
643,39021,2018,191.8,174.72916
644,39023,2018,204.0,177.49892
645,39025,2018,195.0,172.53471
646,39027,2018,213.0,111.01922
647,39029,2018,151.4,164.83757
648,39031,2018,166.7,178.20589
649,39033,2018,203.0,148.3155
650,39037,2018,205.9,177.97325
651,39039,2018,176.1,171.99724
652,39045,2018,183.6,178.5005
653,39047,2018,191.7,148.52295
654,39049,2018,165.0,157.37189
655,39051,2018,180.9,168.56769
656,39053,2018,173.9,167.77191
657,39055,2018,156.8,163.48203
658,39057,2018,214.0,169.50438
659,39059,2018,145.8,155.40329
660,39061,2018,198.1,178.38136
661,39063,2018,183.9,138.48082
662,39065,2018,190.0,171.62727
663,39067,2018,146.7,172.71458
664,39069,2018,179.9,158.52757
665,39071,2018,179.5,164.61237
666,39075,2018,150.0,147.26921
667,39077,2018,163.3,175.14937
668,39079,2018,174.8,159.9725
669,39081,2018,153.3,137.51976
670,39083,2018,164.8,151.23453
671,39087,2018,129.0,151.16466
672,39091,2018,195.1,164.49179
673,39095,2018,183.7,163.56387
674,39097,2018,198.8,178.59969
675,39099,2018,158.0,126.77322
676,39101,2018,209.7,176.3186
677,39103,2018,174.0,132.23506
678,39105,2018,140.0,143.3956
679,39107,2018,208.6,149.88202
680,39109,2018,200.0,167.90439
681,39113,2018,177.4,153.90215
682,39115,2018,152.0,152.87756
683,39119,2018,178.6,107.1571
684,39123,2018,165.0,155.12569
685,39125,2018,178.0,160.23608
686,39127,2018,170.0,164.86887
687,39129,2018,188.0,163.80804
688,39131,2018,180.0,143.41484
689,39133,2018,155.6,178.35901
690,39135,2018,201.0,119.76151
691,39137,2018,198.0,168.32745
692,39141,2018,185.7,179.84209
693,39143,2018,181.0,152.21625
694,39145,2018,170.0,165.35513
695,39147,2018,180.4,175.96475
696,39149,2018,202.9,177.1093
697,39151,2018,151.0,116.59543
698,39155,2018,176.0,136.77728
699,39157,2018,143.8,130.12581
700,39159,2018,192.1,143.16873
701,39161,2018,196.2,151.74814
702,39165,2018,192.8,162.44742
703,39167,2018,147.9,121.240265
704,39169,2018,166.2,173.14471
705,39171,2018,182.0,165.7059
706,39173,2018,176.9,165.43387
707,39175,2018,182.8,148.51439
708,46003,2018,164.3,173.25992
709,46005,2018,159.7,175.73216
710,46007,2018,128.7,69.93422
711,46011,2018,198.9,64.156906
712,46013,2018,155.4,55.942585
713,46015,2018,168.9,164.88144
714,46021,2018,129.6,144.33841
715,46023,2018,177.7,44.04601
716,46025,2018,177.5,52.019142
717,46027,2018,179.6,47.54087
718,46031,2018,91.9,78.49556
719,46039,2018,190.6,101.31215
720,46045,2018,117.3,48.821102
721,46049,2018,103.2,119.538414
722,46051,2018,185.1,89.57915
723,46053,2018,157.4,120.550644
724,46057,2018,191.8,101.741905
725,46059,2018,138.3,102.90786
726,46065,2018,106.0,137.65546
727,46067,2018,166.8,165.60747
728,46069,2018,125.7,171.8301
729,46073,2018,147.5,167.80708
730,46077,2018,184.5,154.45009
731,46079,2018,192.7,137.52365
732,46083,2018,161.9,96.76918
733,46085,2018,120.7,158.39964
734,46087,2018,177.9,172.11926
735,46089,2018,108.7,143.71362
736,46091,2018,184.6,128.62288
737,46093,2018,87.8,125.1658
738,46097,2018,178.7,144.39114
739,46099,2018,191.5,152.06331
740,46101,2018,194.1,140.18335
741,46107,2018,109.0,91.2284
742,46109,2018,191.8,97.48468
743,46111,2018,167.2,110.17048
744,46115,2018,160.0,78.98629
745,46123,2018,124.7,121.887375
746,46125,2018,176.3,111.49697
747,46127,2018,186.2,99.23685
748,46129,2018,146.5,113.242775
749,46135,2018,175.6,128.4713
750,46137,2018,78.8,105.3455
751,55005,2018,161.7,112.54401
752,55011,2018,169.5,118.38082
753,55013,2018,127.9,75.911194
754,55015,2018,158.8,109.11282
755,55017,2018,146.6,84.031166
756,55019,2018,112.3,100.469246
757,55021,2018,185.7,89.856674
758,55023,2018,166.2,115.46002
759,55025,2018,188.9,82.60221
760,55027,2018,191.6,80.58833
761,55033,2018,173.7,94.01681
762,55035,2018,159.2,135.4914
763,55039,2018,183.8,106.55253
764,55043,2018,202.7,120.937454
765,55047,2018,168.2,93.10628
766,55049,2018,190.4,100.90884
767,55053,2018,151.1,147.29579
768,55057,2018,158.8,147.17374
769,55063,2018,170.0,114.74534
770,55065,2018,197.3,103.42895
771,55067,2018,118.2,133.86969
772,55069,2018,135.8,129.12265
773,55071,2018,177.8,131.32843
774,55073,2018,150.4,56.128254
775,55075,2018,135.2,157.23727
776,55081,2018,149.6,144.05128
777,55083,2018,143.9,115.95459
778,55087,2018,174.7,114.618904
779,55091,2018,173.3,83.602974
780,55093,2018,189.2,100.82066
781,55095,2018,164.0,166.9799
782,55097,2018,168.1,113.033936
783,55101,2018,172.8,91.384766
784,55103,2018,164.9,142.51083
785,55105,2018,184.2,110.83122
786,55107,2018,143.7,112.24851
787,55109,2018,162.9,131.76451
788,55111,2018,172.8,119.680405
789,55113,2018,127.8,83.98202
790,55115,2018,153.4,160.07115
791,55117,2018,156.4,125.75255
792,55121,2018,156.7,106.35112
793,55123,2018,164.7,124.11468
794,55127,2018,194.1,125.76637
795,55129,2018,170.6,160.95656
796,55131,2018,165.9,136.3404
797,55133,2018,182.0,141.27701
798,55135,2018,156.8,93.590805
799,55137,2018,163.4,92.464745
800,55139,2018,160.4,72.54766
801,55141,2018,155.7,140.98885
0,17001,2019,168.1,146.30992
1,17003,2019,144.2,145.6077
2,17005,2019,183.8,139.84375
3,17007,2019,179.0,153.01842
4,17011,2019,179.9,146.09169
5,17013,2019,170.9,171.99156
6,17015,2019,206.1,159.47412
7,17017,2019,205.6,161.40215
8,17019,2019,180.8,147.28542
9,17021,2019,198.7,158.04402
10,17025,2019,140.5,166.46432
11,17027,2019,181.9,159.7926
12,17029,2019,184.0,137.84088
13,17031,2019,174.0,140.88252
14,17033,2019,146.3,169.68314
15,17035,2019,161.6,141.00182
16,17037,2019,188.8,151.35637
17,17041,2019,193.6,151.70006
18,17049,2019,173.9,150.44452
19,17051,2019,166.2,159.3706
20,17053,2019,168.6,168.51106
21,17055,2019,135.6,139.19382
22,17057,2019,175.8,169.15434
23,17059,2019,166.4,139.1231
24,17061,2019,191.7,145.33156
25,17063,2019,164.0,141.26949
26,17071,2019,193.2,150.7092
27,17073,2019,187.0,135.19336
28,17075,2019,152.6,146.46104
29,17077,2019,150.7,153.12828
30,17079,2019,174.0,153.8257
31,17081,2019,129.3,151.5672
32,17083,2019,183.5,140.3193
33,17085,2019,188.9,148.02411
34,17089,2019,175.8,131.17444
35,17093,2019,192.2,159.08656
36,17095,2019,196.2,161.0965
37,17097,2019,129.0,160.12228
38,17099,2019,175.8,146.15334
39,17101,2019,155.2,150.9775
40,17103,2019,181.4,133.31009
41,17105,2019,178.8,158.92145
42,17107,2019,194.2,148.02089
43,17109,2019,188.8,135.11261
44,17113,2019,198.8,136.63962
45,17115,2019,204.4,144.64395
46,17117,2019,183.0,142.643
47,17119,2019,198.3,156.77383
48,17121,2019,153.1,125.72007
49,17123,2019,184.9,159.00174
50,17125,2019,169.0,147.14471
51,17127,2019,155.6,158.64542
52,17131,2019,188.1,152.62128
53,17133,2019,153.8,154.08682
54,17135,2019,187.7,161.75037
55,17137,2019,205.8,130.60893
56,17139,2019,189.4,162.88873
57,17141,2019,191.2,166.16167
58,17143,2019,193.4,152.92242
59,17147,2019,199.7,154.5079
60,17153,2019,180.1,141.4729
61,17157,2019,144.4,163.16974
62,17163,2019,184.4,130.20195
63,17167,2019,206.3,138.9308
64,17169,2019,163.1,152.34573
65,17173,2019,174.9,152.78003
66,17175,2019,202.9,141.76929
67,17177,2019,195.6,155.66447
68,17179,2019,205.6,155.0163
69,17181,2019,130.9,169.20918
70,17185,2019,156.2,151.57622
71,17187,2019,194.1,157.38745
72,17189,2019,167.4,134.69473
73,17193,2019,171.9,170.06361
74,17195,2019,192.0,153.93777
75,17199,2019,145.4,134.38974
76,17201,2019,191.8,143.0473
77,17203,2019,183.6,160.6445
78,18001,2019,169.7,136.82486
79,18003,2019,182.0,142.58447
80,18007,2019,186.2,151.65771
81,18011,2019,177.3,153.99701
82,18015,2019,194.6,142.77159
83,18019,2019,132.2,158.59235
84,18025,2019,127.5,145.8359
85,18027,2019,168.2,146.6886
86,18029,2019,129.0,147.43085
87,18031,2019,179.9,161.27171
88,18033,2019,167.3,151.03716
89,18035,2019,157.5,152.85918
90,18037,2019,163.5,138.99208
91,18039,2019,154.8,165.88774
92,18041,2019,177.5,148.5382
93,18043,2019,145.0,164.66055
94,18047,2019,152.0,137.09718
95,18049,2019,172.8,138.21762
96,18051,2019,179.0,146.43335
97,18055,2019,133.7,155.87033
98,18057,2019,156.7,138.65082
99,18059,2019,138.2,132.73387
100,18061,2019,133.7,140.94627
101,18063,2019,176.2,168.16322
102,18067,2019,185.7,150.70418
103,18069,2019,180.8,146.0777
104,18075,2019,164.7,153.86035
105,18077,2019,123.2,168.39081
106,18079,2019,134.8,160.28046
107,18081,2019,169.2,157.92212
108,18085,2019,173.6,169.29607
109,18087,2019,132.9,164.09346
110,18091,2019,148.1,143.12477
111,18093,2019,129.9,156.20901
112,18095,2019,158.8,170.84398
113,18097,2019,144.2,154.16792
114,18099,2019,157.2,145.49638
115,18105,2019,134.0,161.58517
116,18107,2019,190.4,129.02286
117,18111,2019,182.5,157.17014
118,18113,2019,179.5,154.08401
119,18115,2019,136.0,141.06009
120,18117,2019,151.7,157.3646
121,18121,2019,178.7,163.15283
122,18127,2019,181.9,154.54373
123,18129,2019,176.3,150.2831
124,18131,2019,161.0,154.06113
125,18133,2019,179.1,165.12082
126,18135,2019,170.4,146.16628
127,18139,2019,180.2,157.19707
128,18141,2019,147.8,157.49149
129,18145,2019,163.5,132.86087
130,18147,2019,158.3,159.21198
131,18149,2019,147.7,156.67307
132,18153,2019,164.8,174.72188
133,18155,2019,122.2,158.70912
134,18157,2019,180.4,148.86711
135,18159,2019,172.3,147.20972
136,18161,2019,178.7,151.13924
137,18163,2019,167.6,150.03908
138,18165,2019,167.4,153.8622
139,18167,2019,171.7,156.703
140,18169,2019,184.4,153.87544
141,18171,2019,192.4,149.7187
142,18173,2019,156.4,114.21807
143,18175,2019,135.4,148.88438
144,18177,2019,167.4,143.09349
145,18181,2019,177.8,137.53008
146,18183,2019,174.1,167.14893
147,19001,2019,176.5,151.20923
148,19005,2019,187.2,145.38489
149,19007,2019,166.8,149.54337
150,19009,2019,216.0,156.85489
151,19011,2019,197.6,147.33469
152,19013,2019,205.1,157.23463
153,19015,2019,194.8,160.13348
154,19017,2019,212.5,153.78181
155,19019,2019,218.9,137.0987
156,19021,2019,190.8,154.56001
157,19023,2019,209.5,148.53569
158,19025,2019,198.8,155.08115
159,19027,2019,219.7,138.7255
160,19029,2019,200.3,146.40839
161,19031,2019,193.7,144.61331
162,19033,2019,191.8,151.75247
163,19035,2019,208.9,138.52548
164,19037,2019,212.1,161.49106
165,19041,2019,185.5,152.0458
166,19043,2019,197.5,151.15956
167,19045,2019,196.1,166.35628
168,19047,2019,234.7,141.50597
169,19049,2019,195.0,150.9686
170,19051,2019,160.0,153.7359
171,19055,2019,204.5,146.352
172,19057,2019,176.9,132.27095
173,19059,2019,170.0,127.0896
174,19061,2019,216.4,151.62639
175,19065,2019,200.5,155.69495
176,19067,2019,202.9,167.7594
177,19069,2019,202.7,164.43082
178,19073,2019,201.4,156.5636
179,19075,2019,209.8,161.88545
180,19077,2019,196.7,145.44054
181,19079,2019,198.2,155.87282
182,19081,2019,193.3,162.02554
183,19083,2019,200.2,147.59886
184,19087,2019,164.5,147.2497
185,19089,2019,194.2,152.8266
186,19091,2019,198.7,162.59543
187,19095,2019,190.6,159.16516
188,19097,2019,185.5,146.51869
189,19099,2019,209.3,125.764984
190,19101,2019,162.7,122.4933
191,19103,2019,181.3,135.8629
192,19105,2019,203.0,121.36485
193,19107,2019,175.4,133.89714
194,19109,2019,198.7,165.33327
195,19111,2019,172.5,161.40617
196,19113,2019,223.7,148.24957
197,19115,2019,174.6,163.58897
198,19119,2019,186.5,164.55846
199,19121,2019,175.7,148.30879
200,19123,2019,189.9,157.19025
201,19125,2019,170.7,143.42584
202,19127,2019,221.9,142.42708
203,19129,2019,202.9,129.3881
204,19131,2019,194.5,170.50626
205,19133,2019,203.9,148.35693
206,19135,2019,162.3,153.72783
207,19137,2019,204.8,146.40582
208,19139,2019,173.2,113.698906
209,19141,2019,204.9,145.23349
210,19143,2019,182.5,148.39696
211,19145,2019,191.3,162.56383
212,19147,2019,198.3,139.9437
213,19149,2019,217.8,136.89597
214,19153,2019,196.6,121.6876
215,19155,2019,208.0,116.61378
216,19157,2019,200.3,159.55344
217,19161,2019,220.6,144.46379
218,19163,2019,189.4,127.71176
219,19165,2019,217.3,153.27917
220,19167,2019,192.1,132.14432
221,19169,2019,189.3,156.7064
222,19171,2019,204.8,149.9174
223,19173,2019,161.7,148.45517
224,19175,2019,168.9,140.69687
225,19177,2019,171.0,143.5745
226,19179,2019,176.5,156.54759
227,19183,2019,178.9,126.29109
228,19185,2019,151.4,159.83427
229,19187,2019,202.9,144.62398
230,19189,2019,198.8,155.60493
231,19191,2019,200.4,141.85709
232,19193,2019,218.2,140.54152
233,19195,2019,196.5,131.19386
234,19197,2019,197.0,148.27364
235,20003,2019,111.4,149.6077
236,20009,2019,147.4,148.59535
237,20013,2019,174.4,145.0489
238,20019,2019,103.0,156.04677
239,20021,2019,133.0,129.05449
240,20025,2019,134.1,154.61441
241,20027,2019,144.2,163.50218
242,20031,2019,115.0,139.56378
243,20035,2019,102.9,141.65822
244,20045,2019,124.2,136.6633
245,20047,2019,160.5,161.56303
246,20049,2019,108.3,140.69102
247,20051,2019,68.0,119.35869
248,20053,2019,86.0,146.978
249,20055,2019,155.9,130.7128
250,20057,2019,185.0,142.63313
251,20059,2019,118.1,143.66623
252,20067,2019,135.0,156.92722
253,20075,2019,98.3,139.3385
254,20079,2019,109.2,141.34479
255,20081,2019,178.2,138.82098
256,20085,2019,137.1,113.289
257,20087,2019,144.8,136.49817
258,20089,2019,143.5,148.80595
259,20095,2019,135.4,152.86401
260,20103,2019,120.8,129.55768
261,20105,2019,98.2,131.70453
262,20111,2019,96.1,142.62396
263,20113,2019,119.7,142.20593
264,20115,2019,100.1,148.14902
265,20117,2019,140.7,144.1991
266,20121,2019,130.5,143.05716
267,20123,2019,132.5,144.55882
268,20125,2019,112.7,109.03024
269,20127,2019,101.0,150.4374
270,20129,2019,132.5,165.46983
