FIPS,COUNTY,YEAR,DATE,CROP,PRED,YIELD
5085,Lonoke County,2021,5,s,49.5,46.4
5095,Monroe County,2021,5,s,48.5,42.6
5107,Phillips County,2021,5,s,52.0,57.7
5111,Poinsett County,2021,5,s,54.0,53.2
5117,Prairie County,2021,5,s,52.0,54.4
5119,Pulaski County,2021,5,s,42.0,40.5
5123,St. Francis County,2021,5,s,51.6,50.6
5145,White County,2021,5,s,41.0,44.5
5147,Woodruff County,2021,5,s,45.4,47.0
5149,Yell County,2021,5,s,38.5,36.9
17003,Alexander County,2021,5,s,51.1,57.9
17005,Bond County,2021,5,s,63.0,64.5
17007,Boone County,2021,5,s,61.8,67.6
17009,Brown County,2021,5,s,59.7,58.3
17011,Bureau County,2021,5,s,69.7,65.4
17015,Carroll County,2021,5,s,68.0,67.8
17017,Cass County,2021,5,s,66.2,67.4
17019,Champaign County,2021,5,s,67.3,74.2
17021,Christian County,2021,5,s,67.5,69.8
17023,Clark County,2021,5,s,62.9,65.0
17025,Clay County,2021,5,s,56.7,58.3
17027,Clinton County,2021,5,s,61.3,62.7
17031,Cook County,2021,5,s,43.8,45.1
17033,Crawford County,2021,5,s,59.8,64.1
17037,DeKalb County,2021,5,s,65.1,62.9
17039,De Witt County,2021,5,s,68.3,69.6
17045,Edgar County,2021,5,s,65.7,69.2
17047,Edwards County,2021,5,s,57.2,62.2
17049,Effingham County,2021,5,s,61.6,63.9
17051,Fayette County,2021,5,s,59.8,62.6
17053,Ford County,2021,5,s,63.4,65.8
17055,Franklin County,2021,5,s,51.6,52.5
17057,Fulton County,2021,5,s,62.3,64.4
17059,Gallatin County,2021,5,s,57.6,61.3
17063,Grundy County,2021,5,s,61.8,58.6
17067,Hancock County,2021,5,s,65.7,66.5
17069,Hardin County,2021,5,s,49.4,50.1
17071,Henderson County,2021,5,s,64.1,65.5
17073,Henry County,2021,5,s,67.1,67.1
17075,Iroquois County,2021,5,s,62.3,56.9
17077,Jackson County,2021,5,s,53.7,48.8
17081,Jefferson County,2021,5,s,51.8,46.9
17085,Jo Daviess County,2021,5,s,61.5,58.7
17087,Johnson County,2021,5,s,45.0,43.3
17089,Kane County,2021,5,s,61.4,66.7
17091,Kankakee County,2021,5,s,60.4,60.9
17093,Kendall County,2021,5,s,62.8,65.2
17095,Knox County,2021,5,s,66.7,67.4
17097,Lake County,2021,5,s,48.6,49.9
17101,Lawrence County,2021,5,s,59.0,59.5
17103,Lee County,2021,5,s,66.3,66.6
17105,Livingston County,2021,5,s,64.8,65.2
17113,McLean County,2021,5,s,68.2,66.5
17115,Macon County,2021,5,s,68.4,73.3
17117,Macoupin County,2021,5,s,65.5,69.8
17119,Madison County,2021,5,s,62.7,60.4
17121,Marion County,2021,5,s,57.9,59.3
17125,Mason County,2021,5,s,62.5,63.9
17127,Massac County,2021,5,s,49.4,52.0
17129,Menard County,2021,5,s,67.4,64.6
17133,Monroe County,2021,5,s,57.8,55.4
17139,Moultrie County,2021,5,s,67.7,71.2
17141,Ogle County,2021,5,s,65.0,60.5
17143,Peoria County,2021,5,s,66.4,68.6
17145,Perry County,2021,5,s,52.7,52.2
17147,Piatt County,2021,5,s,71.9,76.1
17153,Pulaski County,2021,5,s,52.5,56.1
17155,Putnam County,2021,5,s,66.0,61.2
17157,Randolph County,2021,5,s,55.3,54.3
17161,Rock Island County,2021,5,s,65.2,63.6
17163,St. Clair County,2021,5,s,60.7,58.6
17165,Saline County,2021,5,s,56.9,58.8
17167,Sangamon County,2021,5,s,67.8,70.9
17169,Schuyler County,2021,5,s,61.6,61.7
17171,Scott County,2021,5,s,61.2,63.9
17173,Shelby County,2021,5,s,64.5,66.2
17175,Stark County,2021,5,s,69.4,69.0
17177,Stephenson County,2021,5,s,64.2,63.6
17179,Tazewell County,2021,5,s,68.3,69.7
17181,Union County,2021,5,s,49.8,43.6
17183,Vermilion County,2021,5,s,64.3,66.3
17185,Wabash County,2021,5,s,58.9,59.7
17189,Washington County,2021,5,s,58.5,57.8
17193,White County,2021,5,s,56.4,62.6
17195,Whiteside County,2021,5,s,65.4,66.0
17197,Will County,2021,5,s,57.7,57.6
17201,Winnebago County,2021,5,s,59.9,56.9
17203,Woodford County,2021,5,s,68.7,67.5
18003,Allen County,2021,5,s,60.4,59.0
18007,Benton County,2021,5,s,64.9,60.0
18009,Blackford County,2021,5,s,63.2,61.9
18011,Boone County,2021,5,s,63.5,62.1
18013,Brown County,2021,5,s,43.4,53.9
18019,Clark County,2021,5,s,51.3,50.2
18021,Clay County,2021,5,s,58.8,58.2
18023,Clinton County,2021,5,s,64.3,61.0
18027,Daviess County,2021,5,s,58.2,67.7
18029,Dearborn County,2021,5,s,47.0,47.1
18031,Decatur County,2021,5,s,61.1,61.1
18033,DeKalb County,2021,5,s,56.3,55.2
18035,Delaware County,2021,5,s,61.6,60.3
18037,Dubois County,2021,5,s,57.3,63.1
18039,Elkhart County,2021,5,s,58.5,57.5
18041,Fayette County,2021,5,s,60.4,57.5
18047,Franklin County,2021,5,s,56.4,53.1
18049,Fulton County,2021,5,s,62.1,55.9
18051,Gibson County,2021,5,s,58.9,64.2
18053,Grant County,2021,5,s,63.9,61.5
18055,Greene County,2021,5,s,54.9,60.9
18057,Hamilton County,2021,5,s,62.0,61.0
18059,Hancock County,2021,5,s,57.2,57.1
18061,Harrison County,2021,5,s,50.9,54.5
18063,Hendricks County,2021,5,s,62.8,61.7
18065,Henry County,2021,5,s,59.4,60.9
18067,Howard County,2021,5,s,65.7,65.9
18069,Huntington County,2021,5,s,64.3,62.1
18073,Jasper County,2021,5,s,59.2,57.8
18077,Jefferson County,2021,5,s,48.0,49.4
18079,Jennings County,2021,5,s,53.5,52.5
18081,Johnson County,2021,5,s,58.6,57.5
18083,Knox County,2021,5,s,59.2,66.6
18085,Kosciusko County,2021,5,s,60.2,56.3
18087,LaGrange County,2021,5,s,57.9,58.0
18091,LaPorte County,2021,5,s,59.9,54.6
18093,Lawrence County,2021,5,s,49.5,51.6
18095,Madison County,2021,5,s,62.5,64.9
18097,Marion County,2021,5,s,49.6,46.6
18099,Marshall County,2021,5,s,59.4,57.3
18101,Martin County,2021,5,s,53.6,64.4
18105,Monroe County,2021,5,s,49.6,48.6
18107,Montgomery County,2021,5,s,65.1,64.4
18109,Morgan County,2021,5,s,60.0,59.5
18111,Newton County,2021,5,s,63.4,54.9
18113,Noble County,2021,5,s,58.4,56.5
18115,Ohio County,2021,5,s,48.3,41.9
18117,Orange County,2021,5,s,59.3,64.6
18119,Owen County,2021,5,s,52.7,55.0
18121,Parke County,2021,5,s,61.8,58.4
18127,Porter County,2021,5,s,61.0,60.0
18133,Putnam County,2021,5,s,63.2,58.3
18135,Randolph County,2021,5,s,62.8,61.7
18137,Ripley County,2021,5,s,51.5,51.9
18139,Rush County,2021,5,s,62.5,59.9
18141,St. Joseph County,2021,5,s,59.6,55.0
18143,Scott County,2021,5,s,49.2,48.7
18145,Shelby County,2021,5,s,60.9,56.3
18147,Spencer County,2021,5,s,56.2,59.5
18151,Steuben County,2021,5,s,55.8,55.4
18153,Sullivan County,2021,5,s,59.7,61.4
18155,Switzerland County,2021,5,s,51.2,48.6
18157,Tippecanoe County,2021,5,s,62.6,58.3
18159,Tipton County,2021,5,s,66.6,68.6
18161,Union County,2021,5,s,63.4,60.1
18163,Vanderburgh County,2021,5,s,60.0,72.6
18165,Vermillion County,2021,5,s,61.7,63.8
18167,Vigo County,2021,5,s,56.3,58.0
18169,Wabash County,2021,5,s,63.0,55.2
18171,Warren County,2021,5,s,64.8,62.9
18177,Wayne County,2021,5,s,59.7,59.9
18179,Wells County,2021,5,s,65.3,65.4
18183,Whitley County,2021,5,s,61.0,61.1
19005,Allamakee County,2021,5,s,61.0,61.0
19007,Appanoose County,2021,5,s,53.9,56.7
19009,Audubon County,2021,5,s,62.2,66.4
19011,Benton County,2021,5,s,64.0,66.2
19013,Black Hawk County,2021,5,s,61.8,59.2
19015,Boone County,2021,5,s,59.9,63.3
19017,Bremer County,2021,5,s,63.5,61.3
19019,Buchanan County,2021,5,s,62.5,62.7
19021,Buena Vista County,2021,5,s,60.9,62.7
19023,Butler County,2021,5,s,62.1,59.7
19025,Calhoun County,2021,5,s,61.6,62.4
19027,Carroll County,2021,5,s,62.1,64.3
19029,Cass County,2021,5,s,59.8,62.3
19031,Cedar County,2021,5,s,63.9,64.4
19033,Cerro Gordo County,2021,5,s,62.6,59.9
19039,Clarke County,2021,5,s,50.9,56.8
19041,Clay County,2021,5,s,61.3,61.3
19045,Clinton County,2021,5,s,63.8,62.8
19047,Crawford County,2021,5,s,63.4,62.4
19049,Dallas County,2021,5,s,60.6,62.4
19051,Davis County,2021,5,s,52.5,55.5
19053,Decatur County,2021,5,s,51.6,56.1
19055,Delaware County,2021,5,s,64.6,65.8
19059,Dickinson County,2021,5,s,59.0,56.0
19061,Dubuque County,2021,5,s,65.3,69.6
19063,Emmet County,2021,5,s,58.6,58.3
19065,Fayette County,2021,5,s,62.7,63.5
19069,Franklin County,2021,5,s,62.5,58.7
19071,Fremont County,2021,5,s,57.8,62.2
19073,Greene County,2021,5,s,60.8,63.1
19075,Grundy County,2021,5,s,66.4,65.4
19079,Hamilton County,2021,5,s,60.0,61.1
19081,Hancock County,2021,5,s,63.5,62.6
19083,Hardin County,2021,5,s,61.9,64.0
19087,Henry County,2021,5,s,58.5,57.1
19089,Howard County,2021,5,s,62.5,59.3
19091,Humboldt County,2021,5,s,61.2,61.4
19093,Ida County,2021,5,s,63.7,64.6
19099,Jasper County,2021,5,s,64.2,66.3
19101,Jefferson County,2021,5,s,55.8,53.9
19105,Jones County,2021,5,s,60.9,63.4
19109,Kossuth County,2021,5,s,61.6,59.6
19111,Lee County,2021,5,s,58.1,58.6
19117,Lucas County,2021,5,s,51.8,53.0
19119,Lyon County,2021,5,s,64.9,62.0
19121,Madison County,2021,5,s,58.0,57.8
19123,Mahaska County,2021,5,s,62.6,61.0
19125,Marion County,2021,5,s,59.5,59.8
19127,Marshall County,2021,5,s,64.2,66.1
19131,Mitchell County,2021,5,s,63.5,61.5
19133,Monona County,2021,5,s,60.8,60.7
19135,Monroe County,2021,5,s,54.9,58.5
19137,Montgomery County,2021,5,s,57.8,62.2
19139,Muscatine County,2021,5,s,63.6,61.6
19141,O'Brien County,2021,5,s,64.6,65.3
19143,Osceola County,2021,5,s,62.1,61.9
19145,Page County,2021,5,s,57.2,61.5
19147,Palo Alto County,2021,5,s,59.5,60.3
19151,Pocahontas County,2021,5,s,61.2,63.9
19153,Polk County,2021,5,s,58.9,63.6
19155,Pottawattamie County,2021,5,s,60.9,63.5
19159,Ringgold County,2021,5,s,51.2,53.0
19163,Scott County,2021,5,s,65.9,67.3
19167,Sioux County,2021,5,s,66.7,69.6
19169,Story County,2021,5,s,60.5,62.6
19171,Tama County,2021,5,s,63.9,65.3
19173,Taylor County,2021,5,s,52.8,60.3
19175,Union County,2021,5,s,54.6,61.0
19177,Van Buren County,2021,5,s,51.4,51.9
19179,Wapello County,2021,5,s,58.8,57.7
19185,Wayne County,2021,5,s,52.8,56.1
19187,Webster County,2021,5,s,60.8,63.6
19189,Winnebago County,2021,5,s,62.2,60.6
19191,Winneshiek County,2021,5,s,61.4,60.9
19195,Worth County,2021,5,s,60.5,59.2
19197,Wright County,2021,5,s,62.1,60.0
20003,Anderson County,2021,5,s,39.3,41.1
20005,Atchison County,2021,5,s,46.5,53.0
20007,Barber County,2021,5,s,28.4,27.6
20009,Barton County,2021,5,s,37.9,37.3
20011,Bourbon County,2021,5,s,39.4,32.7
20013,Brown County,2021,5,s,54.7,64.2
20015,Butler County,2021,5,s,37.6,35.5
20017,Chase County,2021,5,s,41.6,41.3
20019,Chautauqua County,2021,5,s,34.3,18.5
20021,Cherokee County,2021,5,s,40.8,31.8
20029,Cloud County,2021,5,s,44.6,39.3
20031,Coffey County,2021,5,s,38.3,35.6
20035,Cowley County,2021,5,s,36.1,26.3
20037,Crawford County,2021,5,s,41.8,33.8
20041,Dickinson County,2021,5,s,41.5,39.8
20043,Doniphan County,2021,5,s,57.3,63.9
20045,Douglas County,2021,5,s,42.7,35.6
20047,Edwards County,2021,5,s,57.7,55.3
20049,Elk County,2021,5,s,36.9,33.4
20053,Ellsworth County,2021,5,s,29.7,33.8
20059,Franklin County,2021,5,s,40.7,36.4
20061,Geary County,2021,5,s,50.5,40.0
20067,Grant County,2021,5,s,45.4,52.6
20069,Gray County,2021,5,s,60.2,61.3
20073,Greenwood County,2021,5,s,37.4,30.3
20077,Harper County,2021,5,s,26.8,23.3
20079,Harvey County,2021,5,s,39.6,42.0
20081,Haskell County,2021,5,s,62.7,62.5
20085,Jackson County,2021,5,s,43.2,44.3
20087,Jefferson County,2021,5,s,46.8,51.3
20089,Jewell County,2021,5,s,45.7,40.7
20091,Johnson County,2021,5,s,32.5,38.3
20095,Kingman County,2021,5,s,33.4,34.7
20097,Kiowa County,2021,5,s,57.0,49.8
20099,Labette County,2021,5,s,37.4,24.0
20103,Leavenworth County,2021,5,s,40.1,41.4
20107,Linn County,2021,5,s,37.1,33.0
20111,Lyon County,2021,5,s,38.2,35.5
20113,McPherson County,2021,5,s,38.9,33.9
20115,Marion County,2021,5,s,37.0,37.7
20117,Marshall County,2021,5,s,46.5,47.2
20119,Meade County,2021,5,s,64.0,69.1
20121,Miami County,2021,5,s,41.7,45.6
20123,Mitchell County,2021,5,s,41.1,28.5
20125,Montgomery County,2021,5,s,36.7,27.6
20127,Morris County,2021,5,s,39.6,36.1
20131,Nemaha County,2021,5,s,46.8,56.9
20133,Neosho County,2021,5,s,41.3,29.1
20137,Norton County,2021,5,s,34.1,32.8
20139,Osage County,2021,5,s,40.9,39.0
20147,Phillips County,2021,5,s,35.5,38.1
20149,Pottawatomie County,2021,5,s,50.6,40.2
20151,Pratt County,2021,5,s,49.0,44.6
20153,Rawlins County,2021,5,s,31.6,35.2
20157,Republic County,2021,5,s,50.6,54.0
20159,Rice County,2021,5,s,34.5,37.1
20161,Riley County,2021,5,s,48.9,47.0
20163,Rooks County,2021,5,s,24.3,29.6
20167,Russell County,2021,5,s,28.9,32.9
20169,Saline County,2021,5,s,36.7,33.9
20173,Sedgwick County,2021,5,s,34.1,31.6
20175,Seward County,2021,5,s,63.3,59.3
20177,Shawnee County,2021,5,s,46.6,41.5
20179,Sheridan County,2021,5,s,54.7,58.8
20183,Smith County,2021,5,s,42.2,43.2
20189,Stevens County,2021,5,s,56.5,58.2
20191,Sumner County,2021,5,s,30.2,20.9
20197,Wabaunsee County,2021,5,s,43.6,39.3
20201,Washington County,2021,5,s,43.6,48.3
20205,Wilson County,2021,5,s,40.4,31.9
20207,Woodson County,2021,5,s,37.0,31.3
26007,Alpena County,2021,5,s,42.8,42.5
26011,Arenac County,2021,5,s,49.7,48.1
26015,Barry County,2021,5,s,54.9,50.9
26017,Bay County,2021,5,s,55.4,51.5
26021,Berrien County,2021,5,s,54.8,50.7
26025,Calhoun County,2021,5,s,54.4,46.0
26027,Cass County,2021,5,s,56.6,55.1
26037,Clinton County,2021,5,s,53.1,55.6
26045,Eaton County,2021,5,s,53.7,54.6
26049,Genesee County,2021,5,s,50.9,43.4
26057,Gratiot County,2021,5,s,52.8,50.5
26059,Hillsdale County,2021,5,s,55.7,49.9
26063,Huron County,2021,5,s,57.2,57.2
26065,Ingham County,2021,5,s,56.0,52.7
26067,Ionia County,2021,5,s,56.0,56.5
26069,Iosco County,2021,5,s,46.5,57.1
26073,Isabella County,2021,5,s,50.4,50.4
26075,Jackson County,2021,5,s,53.5,49.1
26077,Kalamazoo County,2021,5,s,56.9,53.1
26081,Kent County,2021,5,s,52.5,59.3
26087,Lapeer County,2021,5,s,52.7,46.9
26091,Lenawee County,2021,5,s,57.7,50.8
26093,Livingston County,2021,5,s,55.2,50.3
26099,Macomb County,2021,5,s,49.5,45.0
26105,Mason County,2021,5,s,52.7,47.9
26111,Midland County,2021,5,s,50.9,49.2
26115,Monroe County,2021,5,s,55.1,51.8
26117,Montcalm County,2021,5,s,49.3,50.7
26119,Montmorency County,2021,5,s,44.6,48.3
26121,Muskegon County,2021,5,s,52.9,44.1
26123,Newaygo County,2021,5,s,50.3,46.9
26125,Oakland County,2021,5,s,48.1,45.0
26127,Oceana County,2021,5,s,46.9,48.6
26129,Ogemaw County,2021,5,s,48.9,45.7
26139,Ottawa County,2021,5,s,54.4,47.2
26141,Presque Isle County,2021,5,s,40.9,36.9
26145,Saginaw County,2021,5,s,54.1,50.0
26147,St. Clair County,2021,5,s,49.6,43.8
26151,Sanilac County,2021,5,s,56.6,55.3
26155,Shiawassee County,2021,5,s,52.2,50.9
26157,Tuscola County,2021,5,s,55.3,57.0
26159,Van Buren County,2021,5,s,53.1,51.5
26161,Washtenaw County,2021,5,s,53.2,52.8
26163,Wayne County,2021,5,s,44.8,42.7
27003,Anoka County,2021,5,s,40.6,34.4
27005,Becker County,2021,5,s,40.7,38.1
27007,Beltrami County,2021,5,s,27.7,26.0
27009,Benton County,2021,5,s,48.8,34.8
27011,Big Stone County,2021,5,s,54.4,49.6
27013,Blue Earth County,2021,5,s,63.7,61.9
27015,Brown County,2021,5,s,61.4,59.8
27019,Carver County,2021,5,s,63.2,57.6
27023,Chippewa County,2021,5,s,56.6,52.6
27025,Chisago County,2021,5,s,48.6,42.7
27027,Clay County,2021,5,s,40.6,42.4
27029,Clearwater County,2021,5,s,32.4,24.3
27033,Cottonwood County,2021,5,s,61.9,56.2
27035,Crow Wing County,2021,5,s,32.0,20.6
27037,Dakota County,2021,5,s,58.9,54.8
27039,Dodge County,2021,5,s,63.2,60.1
27041,Douglas County,2021,5,s,46.2,37.2
27043,Faribault County,2021,5,s,63.6,60.5
27045,Fillmore County,2021,5,s,61.1,62.1
27047,Freeborn County,2021,5,s,62.0,60.4
27051,Grant County,2021,5,s,52.1,46.7
27053,Hennepin County,2021,5,s,52.0,51.3
27055,Houston County,2021,5,s,60.0,57.4
27059,Isanti County,2021,5,s,44.9,36.5
27063,Jackson County,2021,5,s,59.8,57.8
27065,Kanabec County,2021,5,s,38.9,25.5
27069,Kittson County,2021,5,s,30.8,23.5
27079,Le Sueur County,2021,5,s,64.5,62.0
27081,Lincoln County,2021,5,s,54.9,46.0
27083,Lyon County,2021,5,s,57.0,45.1
27085,McLeod County,2021,5,s,60.6,53.1
27089,Marshall County,2021,5,s,33.7,29.7
27091,Martin County,2021,5,s,60.6,60.0
27093,Meeker County,2021,5,s,53.9,45.2
27095,Mille Lacs County,2021,5,s,44.8,37.8
27097,Morrison County,2021,5,s,46.1,30.8
27101,Murray County,2021,5,s,59.6,56.3
27103,Nicollet County,2021,5,s,65.7,63.0
27105,Nobles County,2021,5,s,60.7,63.3
27107,Norman County,2021,5,s,33.4,24.3
27111,Otter Tail County,2021,5,s,43.2,27.6
27113,Pennington County,2021,5,s,30.9,19.8
27115,Pine County,2021,5,s,42.3,41.2
27117,Pipestone County,2021,5,s,54.2,49.4
27119,Polk County,2021,5,s,33.5,24.1
27121,Pope County,2021,5,s,50.4,37.5
27125,Red Lake County,2021,5,s,31.0,18.4
27127,Redwood County,2021,5,s,58.4,52.2
27129,Renville County,2021,5,s,58.8,52.2
27131,Rice County,2021,5,s,63.9,57.3
27133,Rock County,2021,5,s,62.4,61.5
27135,Roseau County,2021,5,s,30.6,23.6
27139,Scott County,2021,5,s,60.7,62.5
27141,Sherburne County,2021,5,s,44.0,33.9
27143,Sibley County,2021,5,s,65.0,60.3
27147,Steele County,2021,5,s,63.1,61.9
27149,Stevens County,2021,5,s,54.9,45.7
27151,Swift County,2021,5,s,55.4,50.2
27153,Todd County,2021,5,s,45.8,36.8
27155,Traverse County,2021,5,s,52.9,46.6
27157,Wabasha County,2021,5,s,64.7,62.5
27159,Wadena County,2021,5,s,37.5,35.9
27161,Waseca County,2021,5,s,65.1,67.4
27163,Washington County,2021,5,s,56.1,51.1
27165,Watonwan County,2021,5,s,64.0,62.7
27167,Wilkin County,2021,5,s,43.0,35.8
27169,Winona County,2021,5,s,62.1,62.4
27171,Wright County,2021,5,s,54.4,46.1
29001,Adair County,2021,5,s,48.8,47.9
29005,Atchison County,2021,5,s,58.8,61.4
29009,Barry County,2021,5,s,34.4,31.0
29011,Barton County,2021,5,s,46.5,41.5
29013,Bates County,2021,5,s,43.8,46.0
29015,Benton County,2021,5,s,43.3,45.2
29017,Bollinger County,2021,5,s,46.3,50.9
29019,Boone County,2021,5,s,46.5,38.4
29021,Buchanan County,2021,5,s,47.0,54.0
29023,Butler County,2021,5,s,51.9,58.0
29025,Caldwell County,2021,5,s,43.6,46.3
29027,Callaway County,2021,5,s,46.0,40.3
29031,Cape Girardeau County,2021,5,s,50.7,46.9
29037,Cass County,2021,5,s,42.0,47.4
29039,Cedar County,2021,5,s,40.8,35.9
29047,Clay County,2021,5,s,47.9,44.7
29049,Clinton County,2021,5,s,46.5,54.1
29051,Cole County,2021,5,s,47.3,42.5
29053,Cooper County,2021,5,s,51.1,42.8
29057,Dade County,2021,5,s,43.9,35.5
29059,Dallas County,2021,5,s,42.7,46.3
29061,Daviess County,2021,5,s,47.5,46.9
29069,Dunklin County,2021,5,s,50.6,50.9
29071,Franklin County,2021,5,s,51.7,56.7
29073,Gasconade County,2021,5,s,50.4,47.7
29077,Greene County,2021,5,s,41.0,35.3
29081,Harrison County,2021,5,s,46.2,53.0
29085,Hickory County,2021,5,s,39.9,42.5
29089,Howard County,2021,5,s,47.7,44.4
29095,Jackson County,2021,5,s,46.8,51.2
29099,Jefferson County,2021,5,s,49.6,47.5
29101,Johnson County,2021,5,s,43.9,47.7
29103,Knox County,2021,5,s,54.3,39.0
29109,Lawrence County,2021,5,s,41.5,38.0
29113,Lincoln County,2021,5,s,48.9,48.7
29115,Linn County,2021,5,s,45.2,30.8
29125,Maries County,2021,5,s,45.6,37.4
29127,Marion County,2021,5,s,54.6,50.8
29131,Miller County,2021,5,s,45.6,39.7
29133,Mississippi County,2021,5,s,55.9,57.6
29135,Moniteau County,2021,5,s,47.7,44.2
29137,Monroe County,2021,5,s,54.5,47.6
29139,Montgomery County,2021,5,s,49.6,44.7
29141,Morgan County,2021,5,s,46.7,41.1
29143,New Madrid County,2021,5,s,55.3,56.7
29145,Newton County,2021,5,s,39.5,33.1
29151,Osage County,2021,5,s,51.5,46.3
29155,Pemiscot County,2021,5,s,55.6,54.2
29157,Perry County,2021,5,s,53.4,57.4
29159,Pettis County,2021,5,s,48.9,42.3
29165,Platte County,2021,5,s,49.1,54.3
29167,Polk County,2021,5,s,44.7,40.7
29171,Putnam County,2021,5,s,44.1,39.9
29173,Ralls County,2021,5,s,53.8,51.6
29175,Randolph County,2021,5,s,48.6,42.3
29177,Ray County,2021,5,s,41.9,47.9
29183,St. Charles County,2021,5,s,56.6,57.5
29185,St. Clair County,2021,5,s,44.1,44.7
29186,Ste. Genevieve County,2021,5,s,53.9,53.4
29187,St. Francois County,2021,5,s,51.8,50.4
29189,St. Louis County,2021,5,s,52.1,52.4
29197,Schuyler County,2021,5,s,45.6,48.3
29201,Scott County,2021,5,s,52.1,57.6
29205,Shelby County,2021,5,s,53.4,46.3
29207,Stoddard County,2021,5,s,55.6,61.0
29211,Sullivan County,2021,5,s,42.7,37.8
29219,Warren County,2021,5,s,53.2,48.9
29225,Webster County,2021,5,s,43.7,45.0
29227,Worth County,2021,5,s,48.4,49.9
31001,Adams County,2021,5,s,64.7,71.1
31015,Boyd County,2021,5,s,45.1,42.0
31017,Brown County,2021,5,s,59.3,74.6
31021,Burt County,2021,5,s,62.8,64.7
31023,Butler County,2021,5,s,62.5,62.2
31027,Cedar County,2021,5,s,63.6,61.3
31029,Chase County,2021,5,s,55.3,66.7
31035,Clay County,2021,5,s,65.7,70.0
31037,Colfax County,2021,5,s,61.0,68.7
31039,Cuming County,2021,5,s,63.6,66.7
31043,Dakota County,2021,5,s,59.3,58.6
31047,Dawson County,2021,5,s,65.0,73.8
31053,Dodge County,2021,5,s,63.4,64.0
31055,Douglas County,2021,5,s,57.5,59.0
31061,Franklin County,2021,5,s,59.9,71.4
31065,Furnas County,2021,5,s,51.2,51.6
31067,Gage County,2021,5,s,53.7,51.2
31071,Garfield County,2021,5,s,54.7,58.5
31073,Gosper County,2021,5,s,62.3,75.5
31077,Greeley County,2021,5,s,58.9,64.2
31083,Harlan County,2021,5,s,61.8,71.7
31093,Howard County,2021,5,s,57.2,70.3
31101,Keith County,2021,5,s,57.5,61.5
31107,Knox County,2021,5,s,57.9,52.7
31109,Lancaster County,2021,5,s,54.1,55.5
31111,Lincoln County,2021,5,s,57.8,66.7
31113,Logan County,2021,5,s,56.9,66.0
31119,Madison County,2021,5,s,61.2,61.8
31125,Nance County,2021,5,s,59.6,67.5
31127,Nemaha County,2021,5,s,55.3,62.2
31131,Otoe County,2021,5,s,56.0,58.7
31133,Pawnee County,2021,5,s,45.4,48.9
31135,Perkins County,2021,5,s,55.0,56.2
31137,Phelps County,2021,5,s,69.0,72.9
31139,Pierce County,2021,5,s,62.5,56.2
31141,Platte County,2021,5,s,62.3,64.9
31147,Richardson County,2021,5,s,52.9,58.9
31153,Sarpy County,2021,5,s,56.7,61.4
31155,Saunders County,2021,5,s,60.7,62.4
31159,Seward County,2021,5,s,60.4,67.0
31163,Sherman County,2021,5,s,56.3,69.4
31169,Thayer County,2021,5,s,61.3,59.6
31173,Thurston County,2021,5,s,61.3,60.7
31175,Valley County,2021,5,s,57.6,68.9
31177,Washington County,2021,5,s,60.2,63.6
31185,York County,2021,5,s,64.7,69.3
38003,Barnes County,2021,5,s,37.2,31.6
38005,Benson County,2021,5,s,27.4,20.5
38009,Bottineau County,2021,5,s,24.6,20.1
38013,Burke County,2021,5,s,17.4,22.0
38015,Burleigh County,2021,5,s,19.9,13.9
38017,Cass County,2021,5,s,40.0,33.5
38019,Cavalier County,2021,5,s,32.6,28.2
38021,Dickey County,2021,5,s,40.4,32.4
38027,Eddy County,2021,5,s,27.6,20.0
38029,Emmons County,2021,5,s,26.6,20.6
38031,Foster County,2021,5,s,30.9,20.7
38035,Grand Forks County,2021,5,s,34.9,29.3
38039,Griggs County,2021,5,s,32.7,26.0
38041,Hettinger County,2021,5,s,19.2,19.9
38043,Kidder County,2021,5,s,25.8,22.2
38045,LaMoure County,2021,5,s,42.4,31.4
38047,Logan County,2021,5,s,25.1,22.8
38049,McHenry County,2021,5,s,18.7,15.9
38051,McIntosh County,2021,5,s,25.0,19.9
38053,McKenzie County,2021,5,s,12.1,14.0
38055,McLean County,2021,5,s,20.6,14.1
38059,Morton County,2021,5,s,16.6,12.1
38061,Mountrail County,2021,5,s,16.8,14.3
38063,Nelson County,2021,5,s,32.0,27.8
38065,Oliver County,2021,5,s,19.0,10.8
38067,Pembina County,2021,5,s,30.2,29.2
38069,Pierce County,2021,5,s,21.6,15.9
38071,Ramsey County,2021,5,s,30.6,31.6
38073,Ransom County,2021,5,s,43.3,34.9
38075,Renville County,2021,5,s,23.7,22.3
38077,Richland County,2021,5,s,46.2,37.2
38079,Rolette County,2021,5,s,24.6,26.2
38081,Sargent County,2021,5,s,43.6,34.2
38083,Sheridan County,2021,5,s,20.9,15.4
38085,Sioux County,2021,5,s,28.7,17.1
38091,Steele County,2021,5,s,35.0,31.6
38093,Stutsman County,2021,5,s,35.4,28.6
38095,Towner County,2021,5,s,29.9,31.3
38097,Traill County,2021,5,s,36.4,26.9
38099,Walsh County,2021,5,s,30.9,26.2
38101,Ward County,2021,5,s,19.4,18.6
38103,Wells County,2021,5,s,26.2,22.4
38105,Williams County,2021,5,s,13.4,16.6
39003,Allen County,2021,5,s,62.8,64.0
39005,Ashland County,2021,5,s,53.8,52.8
39007,Ashtabula County,2021,5,s,53.6,45.6
